"","date","TempInSitu","AbsPressure","Depth","LoggerID"
"5387",2021-08-31 06:16:00,26.195,105.345,0.375,"Pressure_870_08112021_0"
"5388",2021-08-31 06:17:00,26.195,105.904,0.431,"Pressure_870_08112021_0"
"5389",2021-08-31 06:18:00,26.195,106.174,0.457,"Pressure_870_08112021_0"
"5390",2021-08-31 06:19:00,26.195,105.453,0.386,"Pressure_870_08112021_0"
"5391",2021-08-31 06:20:00,26.195,106.372,0.477,"Pressure_870_08112021_0"
"5392",2021-08-31 06:21:00,26.097,105.486,0.389,"Pressure_870_08112021_0"
"5393",2021-08-31 06:22:00,26.097,105.414,0.382,"Pressure_870_08112021_0"
"5394",2021-08-31 06:23:00,26.097,105.198,0.36,"Pressure_870_08112021_0"
"5395",2021-08-31 06:24:00,26.097,105.432,0.384,"Pressure_870_08112021_0"
"5396",2021-08-31 06:25:00,26.097,105.991,0.439,"Pressure_870_08112021_0"
"5397",2021-08-31 06:26:00,26.097,105.252,0.366,"Pressure_870_08112021_0"
"5398",2021-08-31 06:27:00,26.097,105.973,0.437,"Pressure_870_08112021_0"
"5399",2021-08-31 06:28:00,26.097,105.378,0.378,"Pressure_870_08112021_0"
"5400",2021-08-31 06:29:00,26,105.411,0.382,"Pressure_870_08112021_0"
"5401",2021-08-31 06:30:00,26,105.483,0.389,"Pressure_870_08112021_0"
"5402",2021-08-31 06:31:00,26,105.105,0.351,"Pressure_870_08112021_0"
"5403",2021-08-31 06:32:00,26,105.303,0.371,"Pressure_870_08112021_0"
"5404",2021-08-31 06:33:00,26,105.141,0.355,"Pressure_870_08112021_0"
"5405",2021-08-31 06:34:00,26,105.825,0.423,"Pressure_870_08112021_0"
"5406",2021-08-31 06:35:00,26,104.782,0.319,"Pressure_870_08112021_0"
"5407",2021-08-31 06:36:00,26,106.042,0.444,"Pressure_870_08112021_0"
"5408",2021-08-31 06:37:00,26.097,106.009,0.441,"Pressure_870_08112021_0"
"5409",2021-08-31 06:38:00,26,106.402,0.48,"Pressure_870_08112021_0"
"5410",2021-08-31 06:39:00,26,104.836,0.324,"Pressure_870_08112021_0"
"5411",2021-08-31 06:40:00,26,106.312,0.471,"Pressure_870_08112021_0"
"5412",2021-08-31 06:41:00,26,104.836,0.324,"Pressure_870_08112021_0"
"5413",2021-08-31 06:42:00,26,105.375,0.378,"Pressure_870_08112021_0"
"5414",2021-08-31 06:43:00,26,105.177,0.358,"Pressure_870_08112021_0"
"5415",2021-08-31 06:44:00,26,105.717,0.412,"Pressure_870_08112021_0"
"5416",2021-08-31 06:45:00,26,105.897,0.43,"Pressure_870_08112021_0"
"5417",2021-08-31 06:46:00,26,105.861,0.426,"Pressure_870_08112021_0"
"5418",2021-08-31 06:47:00,26,106.654,0.505,"Pressure_870_08112021_0"
"5419",2021-08-31 06:48:00,26,105.087,0.349,"Pressure_870_08112021_0"
"5420",2021-08-31 06:49:00,26,105.879,0.428,"Pressure_870_08112021_0"
"5421",2021-08-31 06:50:00,26,105.393,0.38,"Pressure_870_08112021_0"
"5422",2021-08-31 06:51:00,26,105.897,0.43,"Pressure_870_08112021_0"
"5423",2021-08-31 06:52:00,26,105.321,0.373,"Pressure_870_08112021_0"
"5424",2021-08-31 06:53:00,26.097,105.63,0.403,"Pressure_870_08112021_0"
"5425",2021-08-31 06:54:00,26,105.807,0.421,"Pressure_870_08112021_0"
"5426",2021-08-31 06:55:00,26.097,106.657,0.505,"Pressure_870_08112021_0"
"5427",2021-08-31 06:56:00,26.097,106.333,0.473,"Pressure_870_08112021_0"
"5428",2021-08-31 06:57:00,26.097,105.36,0.376,"Pressure_870_08112021_0"
"5429",2021-08-31 06:58:00,26,105.357,0.376,"Pressure_870_08112021_0"
"5430",2021-08-31 06:59:00,26,105.195,0.36,"Pressure_870_08112021_0"
"5431",2021-08-31 07:00:00,26,105.555,0.396,"Pressure_870_08112021_0"
"5432",2021-08-31 07:01:00,26,105.375,0.378,"Pressure_870_08112021_0"
"5433",2021-08-31 07:02:00,26.097,106.153,0.455,"Pressure_870_08112021_0"
"5434",2021-08-31 07:03:00,26,106.24,0.464,"Pressure_870_08112021_0"
"5435",2021-08-31 07:04:00,26,105.735,0.414,"Pressure_870_08112021_0"
"5436",2021-08-31 07:05:00,26,106.492,0.489,"Pressure_870_08112021_0"
"5437",2021-08-31 07:06:00,26,105.753,0.416,"Pressure_870_08112021_0"
"5438",2021-08-31 07:07:00,26,105.825,0.423,"Pressure_870_08112021_0"
"5439",2021-08-31 07:08:00,26,105.213,0.362,"Pressure_870_08112021_0"
"5440",2021-08-31 07:09:00,26,105.573,0.398,"Pressure_870_08112021_0"
"5441",2021-08-31 07:10:00,26,106.024,0.443,"Pressure_870_08112021_0"
"5442",2021-08-31 07:11:00,26,106.222,0.462,"Pressure_870_08112021_0"
"5443",2021-08-31 07:12:00,26,106.114,0.451,"Pressure_870_08112021_0"
"5444",2021-08-31 07:13:00,26,105.447,0.385,"Pressure_870_08112021_0"
"5445",2021-08-31 07:14:00,26,105.591,0.399,"Pressure_870_08112021_0"
"5446",2021-08-31 07:15:00,26,106.798,0.52,"Pressure_870_08112021_0"
"5447",2021-08-31 07:16:00,26,105.555,0.396,"Pressure_870_08112021_0"
"5448",2021-08-31 07:17:00,26,106.024,0.443,"Pressure_870_08112021_0"
"5449",2021-08-31 07:18:00,26,105.321,0.373,"Pressure_870_08112021_0"
"5450",2021-08-31 07:19:00,26,105.969,0.437,"Pressure_870_08112021_0"
"5451",2021-08-31 07:20:00,26,104.854,0.326,"Pressure_870_08112021_0"
"5452",2021-08-31 07:21:00,26,105.069,0.347,"Pressure_870_08112021_0"
"5453",2021-08-31 07:22:00,26,105.483,0.389,"Pressure_870_08112021_0"
"5454",2021-08-31 07:23:00,26,105.375,0.378,"Pressure_870_08112021_0"
"5455",2021-08-31 07:24:00,26,105.573,0.398,"Pressure_870_08112021_0"
"5456",2021-08-31 07:25:00,26,105.789,0.419,"Pressure_870_08112021_0"
"5457",2021-08-31 07:26:00,26,106.672,0.507,"Pressure_870_08112021_0"
"5458",2021-08-31 07:27:00,26,106.024,0.443,"Pressure_870_08112021_0"
"5459",2021-08-31 07:28:00,26,105.861,0.426,"Pressure_870_08112021_0"
"5460",2021-08-31 07:29:00,26,105.015,0.342,"Pressure_870_08112021_0"
"5461",2021-08-31 07:30:00,26,105.663,0.407,"Pressure_870_08112021_0"
"5462",2021-08-31 07:31:00,26,105.915,0.432,"Pressure_870_08112021_0"
"5463",2021-08-31 07:32:00,26,105.033,0.344,"Pressure_870_08112021_0"
"5464",2021-08-31 07:33:00,25.902,105.966,0.437,"Pressure_870_08112021_0"
"5465",2021-08-31 07:34:00,25.902,105.282,0.369,"Pressure_870_08112021_0"
"5466",2021-08-31 07:35:00,25.902,105.642,0.405,"Pressure_870_08112021_0"
"5467",2021-08-31 07:36:00,25.902,106.309,0.471,"Pressure_870_08112021_0"
"5468",2021-08-31 07:37:00,25.902,105.948,0.435,"Pressure_870_08112021_0"
"5469",2021-08-31 07:38:00,25.902,106.687,0.508,"Pressure_870_08112021_0"
"5470",2021-08-31 07:39:00,25.902,106.057,0.446,"Pressure_870_08112021_0"
"5471",2021-08-31 07:40:00,25.902,105.03,0.344,"Pressure_870_08112021_0"
"5472",2021-08-31 07:41:00,25.902,105.462,0.387,"Pressure_870_08112021_0"
"5473",2021-08-31 07:42:00,25.902,106.687,0.508,"Pressure_870_08112021_0"
"5474",2021-08-31 07:43:00,25.902,106.975,0.537,"Pressure_870_08112021_0"
"5475",2021-08-31 07:44:00,26,106.276,0.468,"Pressure_870_08112021_0"
"5476",2021-08-31 07:45:00,26,105.573,0.398,"Pressure_870_08112021_0"
"5477",2021-08-31 07:46:00,26,105.519,0.392,"Pressure_870_08112021_0"
"5478",2021-08-31 07:47:00,26,104.925,0.333,"Pressure_870_08112021_0"
"5479",2021-08-31 07:48:00,25.902,105.21,0.362,"Pressure_870_08112021_0"
"5480",2021-08-31 07:49:00,25.902,105.588,0.399,"Pressure_870_08112021_0"
"5481",2021-08-31 07:50:00,25.902,105.57,0.397,"Pressure_870_08112021_0"
"5482",2021-08-31 07:51:00,25.902,106.291,0.469,"Pressure_870_08112021_0"
"5483",2021-08-31 07:52:00,25.902,105.624,0.403,"Pressure_870_08112021_0"
"5484",2021-08-31 07:53:00,25.902,106.038,0.444,"Pressure_870_08112021_0"
"5485",2021-08-31 07:54:00,25.902,105.228,0.363,"Pressure_870_08112021_0"
"5486",2021-08-31 07:55:00,25.902,105.282,0.369,"Pressure_870_08112021_0"
"5487",2021-08-31 07:56:00,25.902,105.246,0.365,"Pressure_870_08112021_0"
"5488",2021-08-31 07:57:00,25.902,105.912,0.431,"Pressure_870_08112021_0"
"5489",2021-08-31 07:58:00,25.902,106.471,0.487,"Pressure_870_08112021_0"
"5490",2021-08-31 07:59:00,25.902,105.318,0.372,"Pressure_870_08112021_0"
"5491",2021-08-31 08:00:00,25.902,105.408,0.381,"Pressure_870_08112021_0"
"5492",2021-08-31 08:01:00,25.902,105.57,0.397,"Pressure_870_08112021_0"
"5493",2021-08-31 08:02:00,25.902,105.156,0.356,"Pressure_870_08112021_0"
"5494",2021-08-31 08:03:00,25.805,105.333,0.374,"Pressure_870_08112021_0"
"5495",2021-08-31 08:04:00,25.902,105.858,0.426,"Pressure_870_08112021_0"
"5496",2021-08-31 08:05:00,25.902,105.372,0.378,"Pressure_870_08112021_0"
"5497",2021-08-31 08:06:00,25.902,105.84,0.424,"Pressure_870_08112021_0"
"5498",2021-08-31 08:07:00,25.902,104.94,0.335,"Pressure_870_08112021_0"
"5499",2021-08-31 08:08:00,25.805,105.513,0.392,"Pressure_870_08112021_0"
"5500",2021-08-31 08:09:00,25.902,105.426,0.383,"Pressure_870_08112021_0"
"5501",2021-08-31 08:10:00,25.902,105.39,0.379,"Pressure_870_08112021_0"
"5502",2021-08-31 08:11:00,25.805,105.945,0.435,"Pressure_870_08112021_0"
"5503",2021-08-31 08:12:00,25.805,105.477,0.388,"Pressure_870_08112021_0"
"5504",2021-08-31 08:13:00,25.805,106.378,0.478,"Pressure_870_08112021_0"
"5505",2021-08-31 08:14:00,25.902,105.462,0.387,"Pressure_870_08112021_0"
"5506",2021-08-31 08:15:00,25.902,105.57,0.397,"Pressure_870_08112021_0"
"5507",2021-08-31 08:16:00,25.902,105.57,0.397,"Pressure_870_08112021_0"
"5508",2021-08-31 08:17:00,25.902,105.696,0.41,"Pressure_870_08112021_0"
"5509",2021-08-31 08:18:00,25.902,105.714,0.412,"Pressure_870_08112021_0"
"5510",2021-08-31 08:19:00,25.902,105.462,0.387,"Pressure_870_08112021_0"
"5511",2021-08-31 08:20:00,25.902,105.192,0.36,"Pressure_870_08112021_0"
"5512",2021-08-31 08:21:00,25.902,105.966,0.437,"Pressure_870_08112021_0"
"5513",2021-08-31 08:22:00,25.902,105.336,0.374,"Pressure_870_08112021_0"
"5514",2021-08-31 08:23:00,25.902,106.147,0.455,"Pressure_870_08112021_0"
"5515",2021-08-31 08:24:00,25.902,105.858,0.426,"Pressure_870_08112021_0"
"5516",2021-08-31 08:25:00,25.902,105.678,0.408,"Pressure_870_08112021_0"
"5517",2021-08-31 08:26:00,25.902,106.183,0.458,"Pressure_870_08112021_0"
"5518",2021-08-31 08:27:00,25.902,105.084,0.349,"Pressure_870_08112021_0"
"5519",2021-08-31 08:28:00,25.902,105.678,0.408,"Pressure_870_08112021_0"
"5520",2021-08-31 08:29:00,25.902,105.66,0.406,"Pressure_870_08112021_0"
"5521",2021-08-31 08:30:00,25.902,106.363,0.476,"Pressure_870_08112021_0"
"5522",2021-08-31 08:31:00,25.902,106.02,0.442,"Pressure_870_08112021_0"
"5523",2021-08-31 08:32:00,25.902,105.588,0.399,"Pressure_870_08112021_0"
"5524",2021-08-31 08:33:00,25.902,105.444,0.385,"Pressure_870_08112021_0"
"5525",2021-08-31 08:34:00,25.902,105.498,0.39,"Pressure_870_08112021_0"
"5526",2021-08-31 08:35:00,25.902,105.93,0.433,"Pressure_870_08112021_0"
"5527",2021-08-31 08:36:00,25.902,105.768,0.417,"Pressure_870_08112021_0"
"5528",2021-08-31 08:37:00,25.902,105.336,0.374,"Pressure_870_08112021_0"
"5529",2021-08-31 08:38:00,25.902,105.444,0.385,"Pressure_870_08112021_0"
"5530",2021-08-31 08:39:00,25.902,105.606,0.401,"Pressure_870_08112021_0"
"5531",2021-08-31 08:40:00,25.902,106.02,0.442,"Pressure_870_08112021_0"
"5532",2021-08-31 08:41:00,25.902,106.435,0.483,"Pressure_870_08112021_0"
"5533",2021-08-31 08:42:00,25.902,106.399,0.48,"Pressure_870_08112021_0"
"5534",2021-08-31 08:43:00,25.902,105.534,0.394,"Pressure_870_08112021_0"
"5535",2021-08-31 08:44:00,25.902,105.534,0.394,"Pressure_870_08112021_0"
"5536",2021-08-31 08:45:00,25.902,105.858,0.426,"Pressure_870_08112021_0"
"5537",2021-08-31 08:46:00,25.902,106.201,0.46,"Pressure_870_08112021_0"
"5538",2021-08-31 08:47:00,25.902,105.912,0.431,"Pressure_870_08112021_0"
"5539",2021-08-31 08:48:00,25.902,104.779,0.319,"Pressure_870_08112021_0"
"5540",2021-08-31 08:49:00,25.902,106.093,0.449,"Pressure_870_08112021_0"
"5541",2021-08-31 08:50:00,25.902,105.444,0.385,"Pressure_870_08112021_0"
"5542",2021-08-31 08:51:00,25.902,105.498,0.39,"Pressure_870_08112021_0"
"5543",2021-08-31 08:52:00,25.902,105.84,0.424,"Pressure_870_08112021_0"
"5544",2021-08-31 08:53:00,25.902,106.399,0.48,"Pressure_870_08112021_0"
"5545",2021-08-31 08:54:00,25.902,105.57,0.397,"Pressure_870_08112021_0"
"5546",2021-08-31 08:55:00,25.902,106.129,0.453,"Pressure_870_08112021_0"
"5547",2021-08-31 08:56:00,25.902,105.732,0.413,"Pressure_870_08112021_0"
"5548",2021-08-31 08:57:00,25.902,106.129,0.453,"Pressure_870_08112021_0"
"5549",2021-08-31 08:58:00,25.902,104.905,0.331,"Pressure_870_08112021_0"
"5550",2021-08-31 08:59:00,25.902,106.363,0.476,"Pressure_870_08112021_0"
"5551",2021-08-31 09:00:00,25.902,105.768,0.417,"Pressure_870_08112021_0"
"5552",2021-08-31 09:01:00,25.902,105.696,0.41,"Pressure_870_08112021_0"
"5553",2021-08-31 09:02:00,25.902,105.858,0.426,"Pressure_870_08112021_0"
"5554",2021-08-31 09:03:00,25.902,105.408,0.381,"Pressure_870_08112021_0"
"5555",2021-08-31 09:04:00,25.902,104.635,0.304,"Pressure_870_08112021_0"
"5556",2021-08-31 09:05:00,25.902,105.858,0.426,"Pressure_870_08112021_0"
"5557",2021-08-31 09:06:00,25.902,105.3,0.37,"Pressure_870_08112021_0"
"5558",2021-08-31 09:07:00,25.902,105.354,0.376,"Pressure_870_08112021_0"
"5559",2021-08-31 09:08:00,25.902,105.462,0.387,"Pressure_870_08112021_0"
"5560",2021-08-31 09:09:00,25.902,105.534,0.394,"Pressure_870_08112021_0"
"5561",2021-08-31 09:10:00,25.902,106.309,0.471,"Pressure_870_08112021_0"
"5562",2021-08-31 09:11:00,25.902,106.309,0.471,"Pressure_870_08112021_0"
"5563",2021-08-31 09:12:00,25.902,104.976,0.338,"Pressure_870_08112021_0"
"5564",2021-08-31 09:13:00,25.902,106.237,0.464,"Pressure_870_08112021_0"
"5565",2021-08-31 09:14:00,25.902,104.545,0.295,"Pressure_870_08112021_0"
"5566",2021-08-31 09:15:00,25.902,105.786,0.419,"Pressure_870_08112021_0"
"5567",2021-08-31 09:16:00,25.902,105.462,0.387,"Pressure_870_08112021_0"
"5568",2021-08-31 09:17:00,25.902,106.057,0.446,"Pressure_870_08112021_0"
"5569",2021-08-31 09:18:00,25.902,105.858,0.426,"Pressure_870_08112021_0"
"5570",2021-08-31 09:19:00,25.902,105.354,0.376,"Pressure_870_08112021_0"
"5571",2021-08-31 09:20:00,25.902,104.994,0.34,"Pressure_870_08112021_0"
"5572",2021-08-31 09:21:00,25.902,106.129,0.453,"Pressure_870_08112021_0"
"5573",2021-08-31 09:22:00,25.902,105.21,0.362,"Pressure_870_08112021_0"
"5574",2021-08-31 09:23:00,25.902,104.761,0.317,"Pressure_870_08112021_0"
"5575",2021-08-31 09:24:00,25.902,105.516,0.392,"Pressure_870_08112021_0"
"5576",2021-08-31 09:25:00,25.902,106.111,0.451,"Pressure_870_08112021_0"
"5577",2021-08-31 09:26:00,25.902,106.363,0.476,"Pressure_870_08112021_0"
"5578",2021-08-31 09:27:00,25.902,104.994,0.34,"Pressure_870_08112021_0"
"5579",2021-08-31 09:28:00,25.902,105.444,0.385,"Pressure_870_08112021_0"
"5580",2021-08-31 09:29:00,25.902,106.273,0.467,"Pressure_870_08112021_0"
"5581",2021-08-31 09:30:00,25.902,106.075,0.448,"Pressure_870_08112021_0"
"5582",2021-08-31 09:31:00,25.902,105.93,0.433,"Pressure_870_08112021_0"
"5583",2021-08-31 09:32:00,25.902,105.426,0.383,"Pressure_870_08112021_0"
"5584",2021-08-31 09:33:00,25.902,105.606,0.401,"Pressure_870_08112021_0"
"5585",2021-08-31 09:34:00,25.902,105.696,0.41,"Pressure_870_08112021_0"
"5586",2021-08-31 09:35:00,25.902,105.912,0.431,"Pressure_870_08112021_0"
"5587",2021-08-31 09:36:00,25.902,105.876,0.428,"Pressure_870_08112021_0"
"5588",2021-08-31 09:37:00,26,105.555,0.396,"Pressure_870_08112021_0"
"5589",2021-08-31 09:38:00,26,105.429,0.383,"Pressure_870_08112021_0"
"5590",2021-08-31 09:39:00,26,106.114,0.451,"Pressure_870_08112021_0"
"5591",2021-08-31 09:40:00,26,106.348,0.475,"Pressure_870_08112021_0"
"5592",2021-08-31 09:41:00,26,105.933,0.433,"Pressure_870_08112021_0"
"5593",2021-08-31 09:42:00,26,105.501,0.39,"Pressure_870_08112021_0"
"5594",2021-08-31 09:43:00,26,105.951,0.435,"Pressure_870_08112021_0"
"5595",2021-08-31 09:44:00,26,104.386,0.28,"Pressure_870_08112021_0"
"5596",2021-08-31 09:45:00,25.902,105.768,0.417,"Pressure_870_08112021_0"
"5597",2021-08-31 09:46:00,25.902,106.147,0.455,"Pressure_870_08112021_0"
"5598",2021-08-31 09:47:00,26,106.888,0.528,"Pressure_870_08112021_0"
"5599",2021-08-31 09:48:00,26,105.411,0.382,"Pressure_870_08112021_0"
"5600",2021-08-31 09:49:00,26,105.609,0.401,"Pressure_870_08112021_0"
"5601",2021-08-31 09:50:00,25.902,104.887,0.329,"Pressure_870_08112021_0"
"5602",2021-08-31 09:51:00,25.902,104.887,0.329,"Pressure_870_08112021_0"
"5603",2021-08-31 09:52:00,25.902,105.534,0.394,"Pressure_870_08112021_0"
"5604",2021-08-31 09:53:00,25.902,105.732,0.413,"Pressure_870_08112021_0"
"5605",2021-08-31 09:54:00,26,106.006,0.441,"Pressure_870_08112021_0"
"5606",2021-08-31 09:55:00,25.902,105.894,0.43,"Pressure_870_08112021_0"
"5607",2021-08-31 09:56:00,26,105.213,0.362,"Pressure_870_08112021_0"
"5608",2021-08-31 09:57:00,26,106.492,0.489,"Pressure_870_08112021_0"
"5609",2021-08-31 09:58:00,26,106.492,0.489,"Pressure_870_08112021_0"
"5610",2021-08-31 09:59:00,26,105.501,0.39,"Pressure_870_08112021_0"
"5611",2021-08-31 10:00:00,26,105.627,0.403,"Pressure_870_08112021_0"
"5612",2021-08-31 10:01:00,26,106.402,0.48,"Pressure_870_08112021_0"
"5613",2021-08-31 10:02:00,26,104.997,0.34,"Pressure_870_08112021_0"
"5614",2021-08-31 10:03:00,26,106.51,0.491,"Pressure_870_08112021_0"
"5615",2021-08-31 10:04:00,26,105.105,0.351,"Pressure_870_08112021_0"
"5616",2021-08-31 10:05:00,26,106.276,0.468,"Pressure_870_08112021_0"
"5617",2021-08-31 10:06:00,26,106.708,0.511,"Pressure_870_08112021_0"
"5618",2021-08-31 10:07:00,26,105.555,0.396,"Pressure_870_08112021_0"
"5619",2021-08-31 10:08:00,26,105.321,0.373,"Pressure_870_08112021_0"
"5620",2021-08-31 10:09:00,26,105.123,0.353,"Pressure_870_08112021_0"
"5621",2021-08-31 10:10:00,26,106.042,0.444,"Pressure_870_08112021_0"
"5622",2021-08-31 10:11:00,26,106.24,0.464,"Pressure_870_08112021_0"
"5623",2021-08-31 10:12:00,26,105.609,0.401,"Pressure_870_08112021_0"
"5624",2021-08-31 10:13:00,26,106.132,0.453,"Pressure_870_08112021_0"
"5625",2021-08-31 10:14:00,26,105.951,0.435,"Pressure_870_08112021_0"
"5626",2021-08-31 10:15:00,26,105.573,0.398,"Pressure_870_08112021_0"
"5627",2021-08-31 10:16:00,26,106.006,0.441,"Pressure_870_08112021_0"
"5628",2021-08-31 10:17:00,26,105.375,0.378,"Pressure_870_08112021_0"
"5629",2021-08-31 10:18:00,26,106.78,0.518,"Pressure_870_08112021_0"
"5630",2021-08-31 10:19:00,26.097,105.54,0.394,"Pressure_870_08112021_0"
"5631",2021-08-31 10:20:00,26,106.096,0.45,"Pressure_870_08112021_0"
"5632",2021-08-31 10:21:00,26.097,106.765,0.516,"Pressure_870_08112021_0"
"5633",2021-08-31 10:22:00,26.097,106.837,0.523,"Pressure_870_08112021_0"
"5634",2021-08-31 10:23:00,26.097,106.639,0.504,"Pressure_870_08112021_0"
"5635",2021-08-31 10:24:00,26,106.078,0.448,"Pressure_870_08112021_0"
"5636",2021-08-31 10:25:00,26,105.285,0.369,"Pressure_870_08112021_0"
"5637",2021-08-31 10:26:00,26.097,106.081,0.448,"Pressure_870_08112021_0"
"5638",2021-08-31 10:27:00,26.097,105.828,0.423,"Pressure_870_08112021_0"
"5639",2021-08-31 10:28:00,26.097,106.099,0.45,"Pressure_870_08112021_0"
"5640",2021-08-31 10:29:00,26.097,106.423,0.482,"Pressure_870_08112021_0"
"5641",2021-08-31 10:30:00,26.097,105.828,0.423,"Pressure_870_08112021_0"
"5642",2021-08-31 10:31:00,26.097,105.468,0.387,"Pressure_870_08112021_0"
"5643",2021-08-31 10:32:00,26.097,106.171,0.457,"Pressure_870_08112021_0"
"5644",2021-08-31 10:33:00,26.097,105.432,0.384,"Pressure_870_08112021_0"
"5645",2021-08-31 10:34:00,26.097,105.792,0.419,"Pressure_870_08112021_0"
"5646",2021-08-31 10:35:00,26.097,105.63,0.403,"Pressure_870_08112021_0"
"5647",2021-08-31 10:36:00,26.097,105.558,0.396,"Pressure_870_08112021_0"
"5648",2021-08-31 10:37:00,26.097,105.648,0.405,"Pressure_870_08112021_0"
"5649",2021-08-31 10:38:00,26.097,105.486,0.389,"Pressure_870_08112021_0"
"5650",2021-08-31 10:39:00,26.097,105.846,0.425,"Pressure_870_08112021_0"
"5651",2021-08-31 10:40:00,26.097,105.324,0.373,"Pressure_870_08112021_0"
"5652",2021-08-31 10:41:00,26.097,105.72,0.412,"Pressure_870_08112021_0"
"5653",2021-08-31 10:42:00,26.097,105.9,0.43,"Pressure_870_08112021_0"
"5654",2021-08-31 10:43:00,26.097,106.081,0.448,"Pressure_870_08112021_0"
"5655",2021-08-31 10:44:00,26.097,106.117,0.452,"Pressure_870_08112021_0"
"5656",2021-08-31 10:45:00,26.097,105.774,0.418,"Pressure_870_08112021_0"
"5657",2021-08-31 10:46:00,26.097,106.027,0.443,"Pressure_870_08112021_0"
"5658",2021-08-31 10:47:00,26.097,105.558,0.396,"Pressure_870_08112021_0"
"5659",2021-08-31 10:48:00,26.097,105.162,0.357,"Pressure_870_08112021_0"
"5660",2021-08-31 10:49:00,26.097,106.009,0.441,"Pressure_870_08112021_0"
"5661",2021-08-31 10:50:00,26.097,105.792,0.419,"Pressure_870_08112021_0"
"5662",2021-08-31 10:51:00,26,105.231,0.364,"Pressure_870_08112021_0"
"5663",2021-08-31 10:52:00,26,106.312,0.471,"Pressure_870_08112021_0"
"5664",2021-08-31 10:53:00,26,105.519,0.392,"Pressure_870_08112021_0"
"5665",2021-08-31 10:54:00,26,105.663,0.407,"Pressure_870_08112021_0"
"5666",2021-08-31 10:55:00,26.097,105.468,0.387,"Pressure_870_08112021_0"
"5667",2021-08-31 10:56:00,26.097,106.297,0.47,"Pressure_870_08112021_0"
"5668",2021-08-31 10:57:00,26.097,105.756,0.416,"Pressure_870_08112021_0"
"5669",2021-08-31 10:58:00,26.097,105.522,0.393,"Pressure_870_08112021_0"
"5670",2021-08-31 10:59:00,26.097,105.45,0.385,"Pressure_870_08112021_0"
"5671",2021-08-31 11:00:00,26.097,106.477,0.488,"Pressure_870_08112021_0"
"5672",2021-08-31 11:01:00,26.097,105.846,0.425,"Pressure_870_08112021_0"
"5673",2021-08-31 11:02:00,26.097,106.063,0.446,"Pressure_870_08112021_0"
"5674",2021-08-31 11:03:00,26.097,105.324,0.373,"Pressure_870_08112021_0"
"5675",2021-08-31 11:04:00,26.097,105.81,0.421,"Pressure_870_08112021_0"
"5676",2021-08-31 11:05:00,26.097,106.315,0.471,"Pressure_870_08112021_0"
"5677",2021-08-31 11:06:00,26.195,106.624,0.502,"Pressure_870_08112021_0"
"5678",2021-08-31 11:07:00,26.195,105.237,0.364,"Pressure_870_08112021_0"
"5679",2021-08-31 11:08:00,26.195,106.03,0.443,"Pressure_870_08112021_0"
"5680",2021-08-31 11:09:00,26.195,105.129,0.353,"Pressure_870_08112021_0"
"5681",2021-08-31 11:10:00,26.195,106.066,0.447,"Pressure_870_08112021_0"
"5682",2021-08-31 11:11:00,26.195,105.183,0.359,"Pressure_870_08112021_0"
"5683",2021-08-31 11:12:00,26.195,105.687,0.409,"Pressure_870_08112021_0"
"5684",2021-08-31 11:13:00,26.195,105.651,0.405,"Pressure_870_08112021_0"
"5685",2021-08-31 11:14:00,26.195,105.994,0.44,"Pressure_870_08112021_0"
"5686",2021-08-31 11:15:00,26.195,105.525,0.393,"Pressure_870_08112021_0"
"5687",2021-08-31 11:16:00,26.195,105.093,0.35,"Pressure_870_08112021_0"
"5688",2021-08-31 11:17:00,26.195,105.201,0.361,"Pressure_870_08112021_0"
"5689",2021-08-31 11:18:00,26.195,105.849,0.425,"Pressure_870_08112021_0"
"5690",2021-08-31 11:19:00,26.195,105.165,0.357,"Pressure_870_08112021_0"
"5691",2021-08-31 11:20:00,26.195,105.237,0.364,"Pressure_870_08112021_0"
"5692",2021-08-31 11:21:00,26.097,106.099,0.45,"Pressure_870_08112021_0"
"5693",2021-08-31 11:22:00,26.097,105.973,0.437,"Pressure_870_08112021_0"
"5694",2021-08-31 11:23:00,26.097,105.486,0.389,"Pressure_870_08112021_0"
"5695",2021-08-31 11:24:00,26.097,105.882,0.428,"Pressure_870_08112021_0"
"5696",2021-08-31 11:25:00,26.097,105.774,0.418,"Pressure_870_08112021_0"
"5697",2021-08-31 11:26:00,26.097,106.171,0.457,"Pressure_870_08112021_0"
"5698",2021-08-31 11:27:00,26.097,105.955,0.436,"Pressure_870_08112021_0"
"5699",2021-08-31 11:28:00,26.097,105.54,0.394,"Pressure_870_08112021_0"
"5700",2021-08-31 11:29:00,26.097,104.839,0.325,"Pressure_870_08112021_0"
"5701",2021-08-31 11:30:00,26.195,106.228,0.463,"Pressure_870_08112021_0"
"5702",2021-08-31 11:31:00,26.292,105.564,0.397,"Pressure_870_08112021_0"
"5703",2021-08-31 11:32:00,26.292,105.42,0.382,"Pressure_870_08112021_0"
"5704",2021-08-31 11:33:00,26.292,105.42,0.382,"Pressure_870_08112021_0"
"5705",2021-08-31 11:34:00,26.292,105.816,0.422,"Pressure_870_08112021_0"
"5706",2021-08-31 11:35:00,26.292,105.114,0.352,"Pressure_870_08112021_0"
"5707",2021-08-31 11:36:00,26.292,104.934,0.334,"Pressure_870_08112021_0"
"5708",2021-08-31 11:37:00,26.292,105.402,0.381,"Pressure_870_08112021_0"
